DUF1410,(nail,31.2,30.9,29.2,28.4,27.4,14529),(mmseqs,29.0,29.0,29.0,29.0,28.0,82)
Poxv_Bcl-2-like,(nail,35.5,33.0,32.1,30.3,30.1,3107),(mmseqs,33.0,33.0,33.0,33.0,33.0,313)
Psu,(nail,27.0,23.0,22.8,22.5,22.5,6612),(mmseqs,38.0,38.0,38.0,37.0,37.0,9994)
Zein,(nail,40.5,30.0,29.5,29.4,28.5,2120),(mmseqs,50.0,48.0,47.0,46.0,46.0,4575)
Ty3_capsid,(nail,26.9,26.7,26.7,26.4,25.9,3504),(mmseqs,38.0,38.0,38.0,38.0,38.0,3073)
TraF_2,(nail,28.1,26.0,24.6,24.2,24.1,750),(mmseqs,33.0,33.0,33.0,33.0,33.0,247)
CbiG_C,(nail,25.1,23.8,23.7,22.9,22.5,267),(mmseqs,32.0,32.0,32.0,32.0,32.0,1116)
CbiJ,(nail,23.1,22.8,21.8,21.3,21.2,1690),(mmseqs,38.0,37.0,37.0,37.0,36.0,2841)
DUF2102,(nail,24.7,24.2,24.2,23.7,23.5,3084),(mmseqs,36.0,35.0,35.0,34.0,34.0,8477)
DUF2617,(nail,23.5,22.3,22.2,21.9,21.7,604),(mmseqs,37.0,35.0,35.0,35.0,34.0,3462)
DUF5037,(nail,27.2,26.6,26.4,26.2,26.0,7527),(mmseqs,44.0,38.0,38.0,38.0,38.0,15325)
IGFBP,(nail,34.2,32.3,28.9,28.3,27.6,5421),(mmseqs,37.0,37.0,37.0,36.0,36.0,12352)
MTHFR_2,(nail,25.2,24.5,23.3,23.1,22.9,7669),(mmseqs,41.0,41.0,40.0,40.0,40.0,7511)
MRB1590_C,(nail,25.4,25.3,25.2,25.0,25.0,743),(mmseqs,35.0,34.0,34.0,34.0,34.0,7275)
LEH,(nail,26.4,25.0,25.0,24.5,24.4,1609),(mmseqs,37.0,36.0,36.0,35.0,35.0,3986)
BDHCT,(nail,24.3,24.3,24.1,24.1,24.1,9148),(mmseqs,31.0,30.0,30.0,30.0,30.0,7199)
Pneumo_ncap,(nail,26.0,24.9,24.6,24.2,24.0,6450),(mmseqs,42.0,39.0,39.0,39.0,39.0,6569)
XAP5,(nail,25.2,24.8,24.7,24.5,24.5,1389),(mmseqs,37.0,37.0,36.0,36.0,36.0,3103)
DUF3298,(nail,30.4,29.8,29.4,28.6,28.5,3300),(mmseqs,32.0,31.0,31.0,31.0,31.0,1800)
TUDOR,(nail,24.6,24.4,24.2,24.1,24.0,1298),(mmseqs,35.0,34.0,33.0,33.0,33.0,1254)
divDNAB,(nail,24.3,23.6,23.5,23.5,23.5,491),(mmseqs,38.0,37.0,35.0,35.0,35.0,1543)
DBC1,(nail,22.7,21.0,20.3,20.3,20.2,940),(mmseqs,35.0,35.0,35.0,35.0,35.0,2370)
DUF4771,(nail,27.7,27.2,27.0,27.0,24.1,830),(mmseqs,35.0,35.0,35.0,34.0,34.0,1791)
Profilin,(nail,24.0,23.7,23.2,23.0,22.7,432),(mmseqs,36.0,35.0,35.0,35.0,34.0,3914)
DUF3336,(nail,30.1,28.0,27.7,27.6,27.5,7409),(mmseqs,38.0,38.0,38.0,37.0,37.0,2787)
Gp7_helical,(nail,23.5,23.2,22.7,22.5,22.4,28939),(mmseqs,33.0,33.0,32.0,32.0,31.0,23682)
XRN_N,(nail,25.5,24.4,23.9,22.9,22.4,528),(mmseqs,38.0,38.0,37.0,36.0,36.0,2485)
NQRA_SLBB,(nail,28.0,27.6,27.5,27.3,27.2,7224),(mmseqs,33.0,33.0,33.0,33.0,33.0,16945)
DUF5934,(nail,25.6,22.7,22.0,21.8,21.8,1260),(mmseqs,37.0,37.0,37.0,36.0,36.0,3167)
DUF5353,(nail,26.7,25.1,24.9,24.3,24.3,13108),(mmseqs,35.0,34.0,34.0,34.0,34.0,18828)
Phage_GP20,(nail,32.0,32.0,31.8,31.8,31.7,47543),(mmseqs,38.0,38.0,38.0,38.0,38.0,1149)
B5,(nail,26.7,25.9,25.2,24.0,23.8,3804),(mmseqs,34.0,33.0,33.0,33.0,33.0,9006)
DUF2085,(nail,28.0,27.4,26.7,26.7,26.6,5614),(mmseqs,34.0,33.0,32.0,31.0,31.0,1166)
Fer2_4,(nail,24.3,24.1,24.1,24.1,23.9,4225),(mmseqs,35.0,34.0,34.0,34.0,34.0,6072)
Erythro-docking,(nail,24.7,24.6,24.4,24.4,24.3,14990),(mmseqs,40.0,36.0,36.0,36.0,36.0,39971)
Hepsin-SRCR,(nail,24.7,24.1,22.7,22.5,22.4,984),(mmseqs,36.0,36.0,35.0,34.0,34.0,2391)
SRP9-21,(nail,23.5,22.8,22.8,22.7,22.6,1652),(mmseqs,34.0,33.0,33.0,32.0,32.0,1051)
DUF6746,(nail,33.4,33.3,32.6,31.6,31.0,4258),(mmseqs,36.0,34.0,34.0,33.0,33.0,1366)
DUF3458_C,(nail,24.6,23.5,23.3,22.7,22.7,709),(mmseqs,41.0,40.0,39.0,39.0,37.0,1486)
DUF2770,(nail,23.2,23.1,22.9,22.7,22.6,12235),(mmseqs,29.0,29.0,28.0,28.0,27.0,854)
TssR,(nail,26.0,24.7,23.5,23.4,23.3,1713),(mmseqs,36.0,34.0,34.0,34.0,34.0,6576)
Mac-1,(nail,24.3,24.3,24.0,24.0,24.0,12373),(mmseqs,39.0,39.0,39.0,39.0,38.0,7889)
AzlC,(nail,25.5,23.9,23.7,22.9,22.9,2584),(mmseqs,31.0,31.0,31.0,31.0,31.0,213)
DDE_Tnp_4,(nail,22.8,22.8,22.5,22.4,21.8,293),(mmseqs,37.0,36.0,35.0,35.0,35.0,1352)
FMN_dh,(nail,24.4,23.6,23.4,23.3,23.1,1852),(mmseqs,41.0,41.0,41.0,39.0,39.0,3097)
DUF5737,(nail,28.7,25.8,25.4,24.5,24.1,3730),(mmseqs,35.0,35.0,35.0,35.0,35.0,6196)
Desulfoferrod_N,(nail,25.0,23.9,23.0,21.6,21.4,13886),(mmseqs,31.0,30.0,29.0,29.0,29.0,5553)
DUF4130,(nail,25.7,24.6,23.9,23.9,23.6,1033),(mmseqs,37.0,36.0,36.0,35.0,35.0,5581)
Bombesin,(nail,20.8,20.5,20.4,19.6,19.6,2161),(mmseqs,27.0,27.0,27.0,27.0,26.0,5001)
DUF1408,(nail,23.3,22.9,22.8,22.4,22.2,11130),(mmseqs,35.0,34.0,34.0,33.0,33.0,22659)
InvE_AD,(nail,24.9,23.6,22.5,22.1,22.0,456),(mmseqs,36.0,36.0,36.0,36.0,36.0,4779)
DUF5008,(nail,24.1,23.8,23.0,22.9,22.3,3602),(mmseqs,38.0,38.0,37.0,36.0,36.0,14919)
TPR_3,(nail,32.2,31.8,30.8,29.8,29.0,5643),(mmseqs,30.0,29.0,29.0,29.0,29.0,1456)
GLV1-2,(nail,25.8,25.5,25.5,25.2,25.1,1985),(mmseqs,31.0,31.0,30.0,30.0,30.0,1341)
Rabaptin,(nail,25.8,25.8,24.4,24.4,24.4,8631),(mmseqs,44.0,42.0,41.0,40.0,40.0,4503)
DUF5478,(nail,23.8,23.7,22.7,22.6,22.4,4734),(mmseqs,36.0,36.0,36.0,36.0,36.0,8718)
CC,(nail,25.2,24.5,23.8,23.4,23.2,6794),(mmseqs,32.0,32.0,30.0,30.0,30.0,5325)
FlhD,(nail,24.5,24.1,22.8,22.8,21.9,1635),(mmseqs,34.0,34.0,34.0,34.0,34.0,2082)
A2M,(nail,22.4,22.2,21.9,20.9,20.7,1496),(mmseqs,34.0,34.0,33.0,33.0,33.0,4707)
DUF6346,(nail,24.4,23.1,22.7,22.6,21.7,761),(mmseqs,36.0,34.0,34.0,34.0,34.0,1031)
DUF807,(nail,22.5,22.4,22.1,21.3,21.2,3623),(mmseqs,40.0,40.0,35.0,35.0,35.0,7541)
Terpene_syn_C_2,(nail,23.4,23.3,22.4,22.2,21.2,328),(mmseqs,38.0,36.0,36.0,35.0,35.0,1196)
Peptidase_M1,(nail,24.4,23.9,23.3,23.2,23.2,926),(mmseqs,37.0,37.0,36.0,36.0,35.0,2458)
CPL1-like,(nail,24.4,24.3,23.6,23.1,22.9,4442),(mmseqs,40.0,40.0,40.0,38.0,38.0,17066)
zf-SCNM1,(nail,22.4,22.4,22.2,21.7,21.6,8234),(mmseqs,29.0,29.0,29.0,29.0,29.0,12533)
ATP12,(nail,25.8,24.6,22.6,22.4,22.2,1031),(mmseqs,38.0,38.0,38.0,38.0,38.0,3957)
ATP_bind_2,(nail,23.3,22.2,22.2,22.2,22.0,1787),(mmseqs,39.0,38.0,38.0,38.0,38.0,3401)
DUF4533,(nail,26.3,25.6,25.0,23.8,23.6,6589),(mmseqs,34.0,34.0,34.0,34.0,34.0,1127)
MBOAT_2,(nail,25.1,24.0,23.8,23.6,23.4,1100),(mmseqs,33.0,33.0,33.0,33.0,33.0,3640)
NADHdeh_related,(nail,28.8,26.9,25.6,25.5,25.4,7750),(mmseqs,34.0,33.0,33.0,33.0,33.0,821)
TBP-binding,(nail,26.1,24.1,23.7,23.5,22.5,7663),(mmseqs,33.0,33.0,33.0,33.0,32.0,6331)
FWWh,(nail,28.4,26.0,23.9,23.9,23.9,1371),(mmseqs,35.0,35.0,35.0,35.0,35.0,24334)
PRKG1_interact,(nail,32.8,30.2,28.5,27.4,26.7,16839),(mmseqs,39.0,36.0,36.0,36.0,36.0,2261)
ISPD_C,(nail,26.9,25.2,25.1,25.1,25.1,2197),(mmseqs,37.0,35.0,34.0,34.0,34.0,1972)
GNT-I,(nail,24.6,24.0,23.6,23.4,23.4,1812),(mmseqs,44.0,40.0,40.0,39.0,38.0,4305)
Mt_ATP_synt,(nail,28.5,28.4,26.2,25.9,25.8,3282),(mmseqs,35.0,35.0,34.0,34.0,34.0,1872)
PEMT,(nail,25.9,25.2,24.5,24.2,24.2,6559),(mmseqs,34.0,33.0,33.0,32.0,32.0,2128)
Viral_Rep,(nail,22.7,22.1,21.9,21.3,21.3,2389),(mmseqs,36.0,36.0,34.0,33.0,33.0,6091)
Tam41_Mmp37,(nail,27.0,27.0,26.5,26.5,26.4,674),(mmseqs,38.0,38.0,38.0,38.0,36.0,3325)
RB_B,(nail,24.6,24.6,24.4,24.4,24.3,1450),(mmseqs,34.0,34.0,34.0,34.0,34.0,1731)
DUF4142,(nail,31.1,30.9,29.5,29.4,29.4,1363),(mmseqs,33.0,32.0,32.0,32.0,32.0,6057)
DUF5053,(nail,25.6,25.5,25.1,25.0,24.8,6801),(mmseqs,35.0,34.0,34.0,33.0,33.0,12093)
Tudor_5,(nail,25.7,25.3,24.9,24.9,24.4,17563),(mmseqs,35.0,35.0,33.0,33.0,32.0,10837)
Coatamer_beta_C,(nail,26.8,24.8,24.5,24.5,24.4,3034),(mmseqs,38.0,37.0,36.0,36.0,36.0,6648)
Capsid_NCLDV,(nail,25.7,23.0,22.9,22.9,22.6,770),(mmseqs,36.0,36.0,36.0,36.0,36.0,532)
PARM,(nail,31.3,28.4,28.4,28.4,28.1,2330),(mmseqs,40.0,40.0,40.0,40.0,38.0,471)
DUF6021,(nail,22.6,22.6,22.2,22.2,22.2,3979),(mmseqs,33.0,33.0,33.0,33.0,33.0,5536)
PRO8NT,(nail,23.2,22.8,22.6,22.3,22.0,1487),(mmseqs,37.0,36.0,36.0,36.0,36.0,15586)
DUF1242,(nail,26.7,25.5,25.5,24.7,24.2,5450),(mmseqs,30.0,30.0,30.0,30.0,29.0,2506)
3-HAO,(nail,23.1,22.7,22.4,22.4,22.0,3484),(mmseqs,37.0,37.0,37.0,37.0,37.0,13006)
ChlamPMP_M,(nail,27.9,26.1,25.6,25.4,24.6,657),(mmseqs,34.0,34.0,34.0,33.0,33.0,606)
DUF3591,(nail,22.4,21.8,21.4,20.9,20.4,828),(mmseqs,39.0,39.0,39.0,39.0,39.0,1514)
Trns_repr_metal,(nail,28.5,28.2,27.2,26.7,26.6,8872),(mmseqs,38.0,38.0,38.0,38.0,38.0,4674)
MCP_C,(nail,24.8,23.0,22.9,22.8,22.5,11022),(mmseqs,36.0,36.0,36.0,36.0,36.0,24413)
SAD_SRA,(nail,22.3,22.1,21.9,21.8,21.6,2036),(mmseqs,36.0,35.0,34.0,34.0,34.0,3723)
DUF4084,(nail,27.1,25.3,25.0,24.4,24.3,9996),(mmseqs,40.0,40.0,39.0,36.0,36.0,2470)
Vut_1,(nail,29.5,29.3,29.0,28.7,28.6,10542),(mmseqs,37.0,35.0,35.0,35.0,34.0,3949)
EHMT1-2_CRR,(nail,29.7,29.2,27.8,27.7,27.5,4066),(mmseqs,38.0,35.0,35.0,34.0,34.0,5743)
DUF5648,(nail,23.1,22.9,22.8,22.7,21.8,8981),(mmseqs,33.0,31.0,31.0,30.0,30.0,19207)
DUF5983,(nail,25.8,25.3,24.8,24.7,24.7,5552),(mmseqs,40.0,37.0,37.0,37.0,37.0,7106)
ARMET_C,(nail,27.7,27.6,26.1,24.9,24.9,19517),(mmseqs,34.0,34.0,33.0,33.0,33.0,28582)
DUF5130,(nail,26.8,26.0,24.7,24.4,24.1,2470),(mmseqs,36.0,36.0,36.0,36.0,36.0,5295)
DUF1359,(nail,26.2,26.1,25.6,24.9,24.4,9632),(mmseqs,37.0,37.0,37.0,36.0,36.0,7942)
NDT80_PhoG,(nail,24.3,24.2,23.8,22.5,22.3,146),(mmseqs,33.0,32.0,32.0,32.0,32.0,291)
2OG-FeII_Oxy,(nail,23.4,22.0,21.0,21.0,20.9,382),(mmseqs,36.0,34.0,34.0,34.0,34.0,4742)
SpoIVA_C,(nail,26.6,26.3,26.1,26.0,26.0,19440),(mmseqs,35.0,33.0,33.0,33.0,33.0,11323)
MASE12,(nail,24.8,24.5,23.6,23.5,23.4,12955),(mmseqs,38.0,38.0,37.0,37.0,37.0,5140)
Dioxygenase_N,(nail,23.6,23.4,23.1,22.9,22.8,1914),(mmseqs,35.0,33.0,33.0,33.0,33.0,6254)
AKAP7_NLS,(nail,24.5,23.1,23.0,22.9,22.7,4518),(mmseqs,34.0,33.0,33.0,32.0,32.0,246)
Asparaginase_C,(nail,27.0,24.1,23.8,23.5,22.0,436),(mmseqs,34.0,34.0,33.0,33.0,33.0,1429)
Metallopep,(nail,25.8,22.8,22.3,21.7,21.7,579),(mmseqs,38.0,37.0,36.0,36.0,36.0,570)
DUF3941,(nail,24.4,22.9,22.9,22.6,22.6,3851),(mmseqs,27.0,27.0,27.0,27.0,27.0,533)
YlxR,(nail,27.4,26.9,26.3,25.6,25.0,11433),(mmseqs,37.0,36.0,35.0,34.0,34.0,8358)
DUF3882,(nail,27.1,26.0,25.8,24.9,24.4,7206),(mmseqs,42.0,37.0,37.0,37.0,37.0,15406)
FOXO_KIX_bdg,(nail,23.5,22.5,22.2,21.7,21.6,2354),(mmseqs,45.0,33.0,32.0,32.0,32.0,2320)
WW_1,(nail,22.3,22.1,22.2,21.7,21.2,10837),(mmseqs,31.0,31.0,31.0,31.0,30.0,41258)
OPA1_C,(nail,26.8,25.4,25.0,24.6,24.5,1688),(mmseqs,39.0,38.0,38.0,38.0,38.0,1180)
TPR_21,(nail,26.7,26.7,26.1,25.6,25.3,3251),(mmseqs,36.0,36.0,34.0,34.0,34.0,887)
DUF2393,(nail,27.4,27.4,27.0,25.7,25.2,2140),(mmseqs,34.0,32.0,31.0,31.0,31.0,173)
Phageshock_PspD,(nail,27.2,25.1,24.4,24.3,23.8,9278),(mmseqs,36.0,36.0,36.0,36.0,36.0,20236)
Furin-like_2,(nail,29.7,26.2,26.1,26.0,25.6,10882),(mmseqs,46.0,39.0,39.0,39.0,39.0,13368)
NIR_SIR,(nail,24.2,24.0,22.3,21.5,21.5,408),(mmseqs,33.0,33.0,33.0,33.0,32.0,511)
WbqC,(nail,24.0,23.0,22.9,22.6,22.5,452),(mmseqs,39.0,38.0,38.0,38.0,38.0,2910)
Vps26,(nail,25.2,24.8,24.8,24.7,24.7,7149),(mmseqs,39.0,39.0,39.0,38.0,38.0,6133)
CTD2,(nail,23.6,23.3,22.5,22.2,22.2,541),(mmseqs,37.0,37.0,36.0,36.0,36.0,644)
VMAP-M20,(nail,31.6,28.1,26.0,24.8,24.1,3232),(mmseqs,39.0,37.0,36.0,36.0,36.0,10975)
GST_C_3,(nail,29.8,29.0,28.8,28.2,25.4,1290),(mmseqs,34.0,34.0,34.0,34.0,34.0,3955)
KAR,(nail,26.4,23.3,23.2,23.2,23.2,7620),(mmseqs,37.0,36.0,36.0,36.0,36.0,8231)
Dmd,(nail,27.8,26.0,25.8,25.2,24.4,10957),(mmseqs,36.0,34.0,34.0,33.0,33.0,23582)
DUF3373,(nail,25.3,25.0,22.4,22.0,21.8,2451),(mmseqs,40.0,39.0,39.0,39.0,38.0,4703)
TMEM220,(nail,24.8,24.3,24.3,23.6,23.4,3589),(mmseqs,36.0,36.0,34.0,34.0,34.0,4189)
HSM3_N,(nail,27.3,27.2,27.1,26.3,26.0,1342),(mmseqs,35.0,34.0,34.0,34.0,34.0,535)
CSN4_RPN5_eIF3a,(nail,26.5,23.6,23.3,22.7,22.2,14468),(mmseqs,33.0,32.0,32.0,32.0,32.0,26703)
DUF5572,(nail,25.6,23.2,23.1,23.0,22.6,6954),(mmseqs,32.0,31.0,31.0,31.0,31.0,6981)
PLDc_N,(nail,27.2,26.7,26.6,26.3,26.2,37369),(mmseqs,29.0,29.0,29.0,29.0,29.0,686)
Ribosomal_L21p,(nail,24.4,24.3,22.5,22.3,21.8,681),(mmseqs,33.0,33.0,33.0,32.0,32.0,2599)
tRNA-synt_2c,(nail,25.3,25.0,24.4,23.8,23.2,901),(mmseqs,38.0,38.0,38.0,38.0,38.0,1762)
PTN_MK_N,(nail,30.2,26.3,25.3,23.7,23.1,3321),(mmseqs,34.0,33.0,33.0,33.0,33.0,10082)
ARA70,(nail,24.8,23.8,23.0,22.9,22.9,1166),(mmseqs,34.0,33.0,33.0,33.0,33.0,2617)
DUF6538,(nail,28.0,26.4,26.3,26.3,26.2,12362),(mmseqs,31.0,31.0,31.0,31.0,31.0,6643)
ALOG_dom,(nail,26.7,26.6,26.1,26.1,22.6,2886),(mmseqs,37.0,36.0,35.0,35.0,35.0,4945)
Asp4,(nail,28.3,27.9,26.9,26.7,26.7,28654),(mmseqs,33.0,33.0,33.0,33.0,32.0,12206)
Rv2525c_GlyHyd-like,(nail,23.3,23.2,23.1,22.3,22.2,620),(mmseqs,35.0,35.0,35.0,34.0,34.0,1420)
DUF2968,(nail,27.6,27.3,27.3,27.2,26.9,11598),(mmseqs,37.0,36.0,35.0,35.0,35.0,3671)
DUF2711,(nail,24.3,23.7,23.6,23.2,22.8,2379),(mmseqs,40.0,36.0,36.0,36.0,36.0,10747)
DUF3833,(nail,24.8,24.1,23.6,23.6,23.4,1735),(mmseqs,39.0,39.0,38.0,38.0,38.0,4716)
TTC7_N,(nail,23.5,23.1,22.5,22.4,22.3,1973),(mmseqs,39.0,38.0,38.0,38.0,37.0,2192)
UreD,(nail,26.6,25.1,25.0,24.9,23.1,323),(mmseqs,38.0,36.0,35.0,35.0,35.0,2387)
Porin_7,(nail,26.0,23.9,23.7,23.3,23.2,5998),(mmseqs,42.0,42.0,42.0,42.0,42.0,8679)
AmyA-A_glucT_m,(nail,26.9,24.5,23.2,23.1,22.8,6761),(mmseqs,35.0,34.0,34.0,34.0,34.0,7757)
TetR_C_40,(nail,23.9,22.2,22.1,22.0,22.0,1825),(mmseqs,36.0,36.0,36.0,35.0,35.0,6950)
RhoGEF67_u2,(nail,22.6,22.4,22.1,22.1,22.0,4890),(mmseqs,36.0,34.0,34.0,34.0,34.0,3969)
S_layer_C,(nail,26.3,25.2,25.0,23.7,23.5,2702),(mmseqs,37.0,35.0,35.0,35.0,35.0,601)
Tim29,(nail,23.4,21.6,21.5,21.5,21.5,1805),(mmseqs,36.0,36.0,36.0,35.0,35.0,9635)
AGT,(nail,25.8,25.1,24.8,24.7,24.7,4833),(mmseqs,47.0,41.0,41.0,40.0,40.0,9673)
Thermo-DBP,(nail,28.7,28.0,24.4,23.8,23.6,2584),(mmseqs,34.0,33.0,33.0,33.0,33.0,3594)
DUF5372,(nail,22.3,22.3,22.1,22.0,21.9,4626),(mmseqs,35.0,34.0,34.0,34.0,34.0,10427)
AcetylCoA_hydro,(nail,24.3,24.2,23.8,23.7,23.1,1093),(mmseqs,36.0,35.0,35.0,35.0,35.0,2910)
EphA2_TM,(nail,25.3,25.0,24.7,24.7,23.9,2367),(mmseqs,36.0,34.0,33.0,33.0,33.0,9168)
Toxin_19,(nail,33.2,30.6,30.5,29.2,28.7,5682),(mmseqs,35.0,33.0,33.0,33.0,32.0,6706)
DUF3683,(nail,27.5,25.7,25.4,25.0,25.0,1670),(mmseqs,39.0,34.0,34.0,34.0,34.0,8676)
DUF6057,(nail,42.1,40.0,37.8,37.5,34.4,10607),(mmseqs,40.0,40.0,40.0,40.0,40.0,1292)
DAP_epimerase,(nail,26.2,25.7,23.9,23.9,23.7,3357),(mmseqs,35.0,34.0,34.0,34.0,34.0,2936)
PAAR_motif,(nail,26.1,25.8,25.8,25.8,25.5,4144),(mmseqs,34.0,34.0,33.0,33.0,33.0,3536)
CbiN,(nail,26.5,26.3,24.9,24.9,24.5,3246),(mmseqs,35.0,34.0,34.0,34.0,34.0,16487)
Glycogen_syn,(nail,26.2,24.7,23.7,23.0,22.7,3183),(mmseqs,40.0,40.0,40.0,39.0,39.0,3667)
Staphylcoagulse,(nail,25.0,24.2,24.0,21.6,21.5,10838),(mmseqs,31.0,30.0,30.0,30.0,30.0,19266)
L27_2,(nail,24.3,24.2,23.7,22.5,22.5,8814),(mmseqs,34.0,33.0,33.0,33.0,33.0,8414)
DUF488,(nail,23.2,22.9,22.0,21.7,21.6,1234),(mmseqs,35.0,35.0,35.0,35.0,35.0,5266)
Phage_head_fibr,(nail,28.3,26.7,25.6,25.0,23.2,2700),(mmseqs,43.0,40.0,39.0,37.0,37.0,2179)
PX,(nail,26.1,24.5,23.8,23.3,22.9,1123),(mmseqs,33.0,33.0,33.0,33.0,33.0,2293)
Glyco_hydro_65m,(nail,24.3,23.6,23.4,23.1,22.9,811),(mmseqs,42.0,37.0,36.0,36.0,36.0,2190)
Amidase,(nail,24.2,23.9,23.5,23.3,23.1,2208),(mmseqs,37.0,35.0,35.0,35.0,35.0,601)
DUF5127,(nail,25.7,24.6,22.3,22.2,22.1,556),(mmseqs,35.0,34.0,34.0,34.0,34.0,2400)
DUF1304,(nail,37.6,35.3,35.3,35.1,34.9,38890),(mmseqs,38.0,38.0,38.0,38.0,38.0,11379)
NAD_binding_11,(nail,26.0,25.0,24.3,24.1,23.8,1666),(mmseqs,36.0,34.0,34.0,33.0,33.0,1848)
DUF6163,(nail,25.3,25.1,24.4,24.4,23.6,17223),(mmseqs,40.0,38.0,38.0,38.0,38.0,12318)
IncD,(nail,28.2,27.8,26.5,26.4,26.2,17615),(mmseqs,36.0,36.0,36.0,36.0,36.0,2486)
RNA_pol_L,(nail,30.5,29.3,25.7,25.2,24.3,876),(mmseqs,34.0,34.0,33.0,33.0,33.0,127)
Glyco_transf_88,(nail,24.1,24.0,24.0,23.6,23.4,2153),(mmseqs,39.0,39.0,39.0,38.0,38.0,4467)
Glyco_hydro_95_C,(nail,23.5,23.0,23.0,23.0,22.9,405),(mmseqs,37.0,37.0,36.0,36.0,35.0,9951)
Imm61,(nail,24.5,23.6,23.2,23.1,22.6,985),(mmseqs,36.0,36.0,36.0,36.0,36.0,5430)
SBD_N,(nail,28.6,24.1,23.4,22.6,21.9,295),(mmseqs,37.0,36.0,35.0,34.0,34.0,1527)
DUF2769,(nail,35.5,30.1,27.7,27.4,27.4,3498),(mmseqs,34.0,34.0,34.0,33.0,32.0,3738)
SCVP,(nail,22.5,21.8,21.7,21.7,21.7,1031),(mmseqs,35.0,33.0,32.0,32.0,32.0,9387)
DUF2071,(nail,22.8,22.0,21.8,21.7,21.4,710),(mmseqs,38.0,36.0,36.0,36.0,36.0,2291)
Phage_GPA,(nail,24.5,22.9,22.4,21.7,21.7,1187),(mmseqs,38.0,37.0,36.0,36.0,36.0,2939)
DUF1543,(nail,25.2,25.1,24.8,24.3,24.2,6772),(mmseqs,33.0,33.0,33.0,32.0,31.0,7571)
Chal_sti_synt_N,(nail,25.2,25.2,25.1,24.5,24.5,2491),(mmseqs,38.0,38.0,38.0,38.0,38.0,5343)
Cas_Cas7,(nail,22.0,21.7,21.5,21.4,21.2,602),(mmseqs,36.0,35.0,35.0,34.0,34.0,1561)
